Lab_Name,LabID,SampleType_raw,SampleType,Project,Agency,SiteName,Monitoring Location ID,Monitoring Location Latitude,Monitoring Location Longitude,Date,Taxon,Genus,AlgalDivision,Division,NumberinStand,RankinStand,RelativeDensity,NaturalUnitsperML,CellperML,CellVolume_u3mL,Comments,Notes,stratum,shannon-wiener index,species evenness,species richness,total number of taxa in stand,taxon_grouped,Taxon
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Ankistrodesmus falcatus,Ankistrodesmus,Chlorophyta,Chlorophyta,2,13,0.2,11.2,11,8792,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,87,3,9.2,487.2,487,341040,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Chlamydomonas species,Chlamydomonas,Chlorophyta,Chlorophyta,2,14,0.1,11.2,11,4480,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Crucigenia species,Crucigenia,Chlorophyta,Chlorophyta,4,12,0.4,22.4,358,15680,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Fragilaria crotonensis,Fragilaria,Bacillariophyta,Bacillariophyta,1,7,6.3,5.6,50,230720,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Melosira granulata var. angustissima,Melosira,Bacillariophyta,Bacillariophyta,6,9,4.2,33.6,302,154560,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Merismopedia species,Merismopedia,Cyanophyta,Cyanophyta,23,5,7,128.8,7986,257600,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Microcystis incerta,Microcystis,Cyanophyta,Cyanophyta,8,2,18.2,44.8,4480,672000,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,14,4,8.5,78.4,314,313600,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Oocystis species,Oocystis,Chlorophyta,Chlorophyta,135,1,30.7,756,3024,1134000,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,45,8,5.5,252,252,201600,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Pteromonas species,Pteromonas,Chlorophyta,Chlorophyta,1,15,0.1,5.6,6,2576,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Scenedesmus species,Scenedesmus,Chlorophyta,Chlorophyta,5,11,1.1,28,112,42000,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,Sphaerocystis schroeteri,Sphaerocystis,Chlorophyta,Chlorophyta,1,6,6.7,5.6,627,248998,,,,,,,,,
Rushforth Phycology,491739038245,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/15/2004,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,11,10,1.7,61.6,62,61600,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,18,2,26.5,100.8,6149,1915200,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,35,6,1.9,196,196,137200,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,14,1,42.2,78.4,78,3051955,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Melosira granulata,Melosira,Bacillariophyta,Bacillariophyta,1,8,0.8,5.6,45,54880,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Microcystis incerta,Microcystis,Cyanophyta,Cyanophyta,2,5,2.3,11.2,1120,168000,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,9,4,2.8,50.4,202,201600,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,1,9,0.1,5.6,6,4480,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,Stephanodiscus niagarae,Stephanodiscus,Bacillariophyta,Bacillariophyta,9,3,22.3,50.4,50,1612800,,,,,,,,,
Rushforth Phycology,491752038616,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/21/2005,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,15,7,1.2,84,84,84000,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,Dolichospermum flosaquae,Dolichospermum,Cyanophyta,Cyanophyta,500,1,96.7,1400,51800,53200000,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,16,2,3.2,44.8,45,1743974,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,1,5,0,2.8,3,2800,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,Closterum species,Closterum,Chlorophyta,Chlorophyta,1,3,0.2,2.8,3,84000,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,2,4,0,5.6,6,4480,,,,,,,,,
Rushforth Phycology,491731038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/12/2006,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,1,6,0,2.8,3,2800,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,100,1,85.4,280,17080,5320000,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,200,2,6.3,560,560,392000,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,3,3,5.2,8.4,8,326995,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,1,7,0,2.8,3,2800,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Closterum species,Closterum,Chlorophyta,Chlorophyta,1,5,1.3,2.8,3,84000,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,1,6,0.2,2.8,11,11200,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Pteromonas species,Pteromonas,Chlorophyta,Chlorophyta,2,8,0,5.6,6,2576,,,,,,,,,
Rushforth Phycology,491750038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 3 MI WNW OF LINCOLN BEACH,4917500,40.16967582,-111.8716056,9/12/2006,Trachellomonas species,Trachellomonas,Euglenophyta,Euglenophyta,4,4,1.4,11.2,11,89600,,,,,,,,,
Rushforth Phycology,491737038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/12/2006,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,40,2,47.2,112,6832,2128000,,,,,,,,,
Rushforth Phycology,491737038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/12/2006,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,21,1,50.8,58.8,59,2288966,,,,,,,,,
Rushforth Phycology,491737038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/12/2006,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,1,4,0.1,2.8,3,2800,,,,,,,,,
Rushforth Phycology,491737038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/12/2006,Closterum species,Closterum,Chlorophyta,Chlorophyta,1,3,1.9,2.8,3,84000,,,,,,,,,
Rushforth Phycology,491737038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MI EAST OF PELICAN POINT,4917370,40.26828256,-111.8299304,9/12/2006,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,1,5,0,2.8,3,2240,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Dolichospermum flosaquae,Dolichospermum,Cyanophyta,Cyanophyta,1202,1,99.6,3365.6,124527,127892800,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Beggiatoa species,Beggiatoa,Unspecified Algae,Other,1,8,0,2.8,34,1680,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,1,3,0.1,2.8,3,108998,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,4,6,0,11.2,11,11200,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Closterum species,Closterum,Chlorophyta,Chlorophyta,4,2,0.3,11.2,11,336000,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,Oocystis gigas,Oocystis,Chlorophyta,Chlorophyta,1,5,0,2.8,3,16800,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,17,4,0,47.6,48,38080,,,,,,,,,
Rushforth Phycology,491739038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/12/2006,unknown spherical chlorophyta,NA,Chlorophyta,Chlorophyta,1,7,0,2.8,3,2800,,,,,,,,,
Rushforth Phycology,491752038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/12/2006,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,123,1,81.1,688.8,42017,13087200,,,,,,,,,
Rushforth Phycology,491752038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/12/2006,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,500,2,12.1,2800,2800,1960000,,,,,,,,,
Rushforth Phycology,491752038972,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 2 MI E OF SARATOGA SPRINGS #12,4917520,40.34216863,-111.8713257,9/12/2006,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,5,3,6.8,28,28,1089984,,,,,,,,,
Rushforth Phycology,491731039310,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/16/2007,Anabaena species,Dolichospermum,Cyanophyta,Cyanophyta,20,2,11,56,1512,2800000,,,,,,,,,
Rushforth Phycology,491731039310,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/16/2007,Ankistrodesmus falcatus,Ankistrodesmus,Chlorophyta,Chlorophyta,1,3,0,2.8,3,2198,,,,,,,,,
Rushforth Phycology,491731039310,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,8/16/2007,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,207,1,89,579.6,580,22562670,,,,,,,,,
Rushforth Phycology,SR070887,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/27/2007,Closteriopsis longissima var. tropica,Closteriopsis,Chlorophyta,Chlorophyta,1,5,0.4,2.8,3,2800,,,,,,,,,
Rushforth Phycology,SR070887,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/27/2007,Euglena species,Euglena,Euglenophyta,Euglenophyta,1,3,2.8,2.8,3,20720,,,,,,,,,
Rushforth Phycology,SR070887,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/27/2007,Oocystis borgei,Oocystis,Chlorophyta,Chlorophyta,3,2,4.6,8.4,34,33600,,,,,,,,,
Rushforth Phycology,SR070887,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/27/2007,pennate diatoms,Pennate diatom,Bacillariophyta,Bacillariophyta,296,1,91,828.8,829,663040,,,,,,,,,
Rushforth Phycology,SR070887,Total Plankton Sample,Total Plankton Sample,Utah Lakes and Reservoirs,DWQ,UTAH LAKE 0.5 MI W OF GENEVA DISCHARGE #15-A,4917310,40.32087284,-111.7775375,9/27/2007,Scenedesmus species,Scenedesmus,Chlorophyta,Chlorophyta,2,4,1.2,5.6,22,8400,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Anabaena species,Dolichospermum,Cyanophyta,Cyanophyta,8,7,1.2,8,216,400000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Aphanizomenon flos-aquae,Aphanizomenon,Cyanophyta,Cyanophyta,1530,1,84.8,1530,93330,29070000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,centric diatoms,Centric diatom,Bacillariophyta,Bacillariophyta,60,10,0.1,60,60,42000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Ceratium hirundinella,Ceratium,Dinophyta,Dinophyta,30,3,3.4,30,30,1167840,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Euglena species,Euglena,Euglenophyta,Euglenophyta,18,8,0.4,18,18,133200,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Gloeotrichia echinulata,Gloeotrichia,Cyanophyta,Cyanophyta,1,11,0.1,1,145,38528,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Gomphosphaeria lacustris,Gomphosphaeria,Cyanophyta,Cyanophyta,60,6,1.8,60,4080,600000,,,,,,,,,
Rushforth Phycology,SR130422,Total Plankton Sample,Total Plankton Sample,Utah Clean Lakes and Reservoirs,DWQ,UTAH LAKE 1 MILE WEST OF PROVO MARINA,4917390,40.23717289,-111.7646472,9/16/2013,Pediastrum duplex,Pediastrum,Chlorophyta,Chlorophyta,12,5,1.9,12,504,653568,,,,,,,,,
